pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
110001,New Delhi,Delhi,1089714.0,28.6174167,77.2129167,unknown,,326.0,163.0,83.0,572.0,52.490837045316475,52.490837045316475,1089714.0,0.0,0.0,1089714.0,False,-0.0,
110002,Central Delhi,Delhi,1089714.0,28.6284722,77.2445556,unknown,,187.0,92.0,79.0,358.0,32.852656752138635,29.393033401424592,10897140.0,3.4596233507140433,11.77021542304091,1089714.0,False,-0.0,
110003,Central Delhi,Delhi,1089714.0,28.6317778,77.24025,unknown,,334.0,173.0,119.0,626.0,57.446265717426776,29.393033401424592,10897140.0,28.053232316002184,95.44177333749612,1089714.0,False,-0.0,
110004,Central Delhi,Delhi,1089714.0,28.6210833,77.1961389,unknown,,122.0,40.0,11.0,173.0,15.875725190279283,29.393033401424592,10897140.0,-13.51730821114531,-45.988136122385264,1089714.0,False,187.9098699831577,
110005,Central Delhi,Delhi,1089714.0,28.6535556,77.1918333,unknown,,178.0,96.0,86.0,360.0,33.03619114740198,29.393033401424592,10897140.0,3.643157745977387,12.39463003434281,1089714.0,False,-0.0,
110006,North Delhi,Delhi,1065192.0,28.662197,77.235397,unknown,,178.0,96.0,84.0,358.0,33.6089643932737,33.162879730228305,4260788.0,0.4460846630453972,1.3451324694181683,1065192.0,False,-0.0,
110007,North Delhi,Delhi,1065192.0,28.6872778,77.1936111,unknown,,179.0,96.0,84.0,359.0,33.702844182081726,33.162879730228305,4260788.0,0.5399644518534217,1.628219431623239,1065192.0,False,-0.0,
110008,Central Delhi,Delhi,1089714.0,28.6453611,77.1729722,unknown,,176.0,96.0,81.0,353.0,32.39382076398027,29.393033401424592,10897140.0,3.0007873625556805,10.209178894786142,1089714.0,False,-0.0,
110009,North West Delhi,Delhi,2133654.0,28.698444,77.202111,unknown,,180.0,95.0,82.0,357.0,16.731859992294908,14.190538479663656,49540051.0,2.541321512631251,17.908562922211853,2133654.0,False,-0.0,
110010,South West Delhi,Delhi,384659.0,28.57,77.13,urban,1.0,172.0,92.0,66.0,330.0,85.79027138322515,65.31334984391964,15528219.0,20.476921539305508,31.351816417684187,404316.0,False,-0.0,
110011,Central Delhi,Delhi,1089714.0,28.6108611,77.2148611,unknown,,236.0,95.0,21.0,352.0,32.3020535663486,29.393033401424592,10897140.0,2.909020164924005,9.896971589135179,1089714.0,False,-0.0,
110012,Central Delhi,Delhi,1089714.0,28.6320278,77.1484167,unknown,,171.0,94.0,71.0,336.0,30.833778404241848,29.393033401424592,10897140.0,1.4407450028172555,4.901654698719959,1089714.0,False,-0.0,
110013,South Delhi,Delhi,1822194.0,28.5912222,77.2423333,unknown,,175.0,92.0,64.0,331.0,18.16491548100806,18.36860123085466,30938665.0,-0.2036857498466027,-1.1088800245957842,1822194.0,False,2.9362425952241686,
110014,South Delhi,Delhi,1822194.0,28.57,77.26,unknown,,180.0,92.0,73.0,345.0,18.933220063286345,18.36860123085466,30938665.0,0.5646188324316839,3.073825956237023,1822194.0,False,-0.0,
110015,West Delhi,Delhi,5140968.0,28.6541389,77.1356389,unknown,,169.0,95.0,81.0,345.0,6.710798433291162,6.76624430822622,46318162.0,-0.05544587493505837,-0.819448314446003,5140968.0,False,0.8567913626159012,
110016,South West Delhi,Delhi,404316.0,28.5373056,77.1907222,unknown,,326.0,164.0,93.0,583.0,144.19414517357708,65.31334984391964,15528219.0,78.88079532965745,120.77285197920509,404316.0,False,-0.0,
110017,South Delhi,Delhi,1822194.0,28.5346389,77.2016944,unknown,,182.0,95.0,85.0,362.0,19.86616134176712,18.36860123085466,30938665.0,1.4975601109124597,8.152826075819714,1822194.0,False,-0.0,
110018,West Delhi,Delhi,5140968.0,24.867183,67.273615,unknown,,175.0,96.0,91.0,362.0,7.041475457540292,6.76624430822622,46318162.0,0.275231149314072,4.067709304842175,5140968.0,False,-0.0,
110019,South Delhi,Delhi,1822194.0,28.5431667,77.2576667,unknown,,180.0,96.0,85.0,361.0,19.811282443032958,18.36860123085466,30938665.0,1.4426812121782966,7.854061362903085,1822194.0,False,-0.0,
110020,South Delhi,Delhi,1822194.0,28.52,77.29,unknown,,175.0,92.0,82.0,349.0,19.152735658222998,18.36860123085466,30938665.0,0.7841344273683362,4.268884807903533,1822194.0,False,-0.0,
110021,South West Delhi,Delhi,404316.0,28.583723,77.190064,unknown,,333.0,175.0,97.0,605.0,149.6354336706932,65.31334984391964,15528219.0,84.32208382677356,129.10390299728832,404316.0,False,-0.0,
110022,South West Delhi,Delhi,404316.0,28.5615556,77.1792222,unknown,,157.0,93.0,70.0,320.0,79.14601450350715,65.31334984391964,15528219.0,13.832664659587508,21.178923899392156,404316.0,False,-0.0,
110023,South West Delhi,Delhi,404316.0,28.5784167,77.20925,unknown,,313.0,157.0,68.0,538.0,133.0642368840214,65.31334984391964,15528219.0,67.75088704010176,103.73206580585308,404316.0,False,-0.0,
110024,South Delhi,Delhi,181899.0,28.5631667,77.24875,urban,1.0,176.0,92.0,69.0,337.0,185.2676485302283,18.36860123085466,30938665.0,166.89904729937365,908.6105425329009,1822194.0,False,-0.0,
110025,South East Delhi,Delhi,131952.0,28.5613611,77.2795833,urban,1.0,335.0,188.0,122.0,645.0,488.81411422335395,488.81411422335395,131952.0,0.0,0.0,131952.0,False,-0.0,
110026,West Delhi,Delhi,5140968.0,28.6678611,77.1434444,unknown,,181.0,90.0,57.0,328.0,6.380121409042032,6.76624430822622,46318162.0,-0.38612289918418785,-5.706605933734168,5140968.0,False,5.966661457082376,
110027,West Delhi,Delhi,5140968.0,28.6455278,77.1274722,unknown,,175.0,96.0,84.0,355.0,6.905314329908297,6.76624430822622,46318162.0,0.13907002168207683,2.0553502851352734,5140968.0,False,-0.0,
110028,South West Delhi,Delhi,404316.0,28.6305,77.1349167,unknown,,173.0,92.0,66.0,331.0,81.8666587520652,65.31334984391964,15528219.0,16.553308908145567,25.344449408433768,404316.0,False,-0.0,
110029,South West Delhi,Delhi,404316.0,28.5664228,77.1998703,unknown,,162.0,91.0,58.0,311.0,76.92003284559601,65.31334984391964,15528219.0,11.606683001676373,17.77076666472176,404316.0,False,-0.0,
110030,South West Delhi,Delhi,901261.0,28.5176111,77.17936109999998,urban,0.9521060629244873,329.0,180.0,103.0,612.0,67.90485774930902,65.31334984391964,15528219.0,2.5915079053893777,3.9678073649297514,404316.0,False,-0.0,
110031,East Delhi,Delhi,21072.0,28.6606111,77.2664167,urban,1.0,174.0,96.0,81.0,351.0,1665.7175398633258,36.069901300789034,13376804.0,1629.6476385625367,4518.026331629823,1089714.0,False,-0.0,
110032,East Delhi,Delhi,662944.0,28.6806111,77.2859444,urban,1.0,523.0,277.0,233.0,1033.0,155.82009943524642,36.069901300789034,13376804.0,119.75019813445738,331.9948040219279,1089714.0,False,-0.0,
110033,North West Delhi,Delhi,2133654.0,28.7271389,77.1749722,unknown,,181.0,96.0,86.0,363.0,17.013067723257848,14.190538479663656,49540051.0,2.8225292435941913,19.890219441912897,2133654.0,False,-0.0,
110034,North West Delhi,Delhi,2133654.0,28.6972778,77.1269444,unknown,,175.0,96.0,87.0,358.0,16.778727947455398,14.190538479663656,49540051.0,2.588189467791741,18.238839008828695,2133654.0,False,-0.0,
110035,North West Delhi,Delhi,2133654.0,28.6921111,77.1578611,unknown,,171.0,96.0,78.0,345.0,16.16944453036903,14.190538479663656,49540051.0,1.9789060507053744,13.94524988280979,2133654.0,False,-0.0,
110036,North West Delhi,Delhi,1963934.0,28.7978055,77.13,urban,0.6099418717674211,164.0,95.0,77.0,336.0,17.10851790335113,14.190538479663656,49540051.0,2.917979423687475,20.562851986689633,2133654.0,False,-0.0,
110037,South West Delhi,Delhi,424442.0,28.54,77.12,urban,1.0,181.0,95.0,84.0,360.0,84.81724240296673,65.31334984391964,15528219.0,19.503892559047088,29.862030665485467,404316.0,False,-0.0,
110038,South West Delhi,Delhi,342546.0,28.52,77.09,urban,1.0,166.0,89.0,40.0,295.0,86.11982040368301,65.31334984391964,15528219.0,20.80647055976337,31.85638251519012,404316.0,False,-0.0,
110039,North West Delhi,Delhi,2310263.0,28.7996944,77.0380555,urban,0.8303365284366339,174.0,96.0,84.0,354.0,15.322930765891154,14.190538479663656,49540051.0,1.132392286227498,7.979910613330989,2133654.0,False,-0.0,
110040,North West Delhi,Delhi,963507.0,28.8508055,77.0880555,urban,0.6904427021512155,184.0,96.0,90.0,370.0,38.401381619438155,14.190538479663656,49540051.0,24.210843139774497,170.61257523434264,2133654.0,False,-0.0,
110041,West Delhi,Delhi,7167167.0,28.651181,77.059325,urban,0.9859596867089974,175.0,96.0,86.0,357.0,4.981047602211585,6.76624430822622,46318162.0,-1.7851967060146352,-26.383864145198547,5140968.0,False,28.179367771119093,
110042,North West Delhi,Delhi,7332690.0,28.7441111,77.145,urban,0.9925675663389038,175.0,96.0,87.0,358.0,4.882246487987356,14.190538479663656,49540051.0,-9.3082919916763,-65.59505832013308,2133654.0,False,147.14411267611126,
110043,South West Delhi,Delhi,4980340.0,24.871535,86.207106,urban,0.8155062534462483,516.0,263.0,180.0,959.0,19.25571346534574,65.31334984391964,15528219.0,-46.0576363785739,-70.51795151931202,404316.0,False,710.2552214535372,
110044,South Delhi,Delhi,4787557.0,28.51,77.26,urban,1.0,169.0,96.0,88.0,353.0,7.373280359899631,18.36860123085466,30938665.0,-10.99532087095503,-59.85932588315782,1822194.0,False,169.12486913149593,
110045,South West Delhi,Delhi,404316.0,28.609675,77.08954199999998,unknown,,175.0,96.0,90.0,361.0,89.28659761176901,65.31334984391964,15528219.0,23.973247767849372,36.7049735240018,404316.0,False,-0.0,
110046,South West Delhi,Delhi,404316.0,28.6110556,77.1029167,unknown,,175.0,95.0,80.0,350.0,86.56595336321095,65.31334984391964,15528219.0,21.252603519291313,32.539448014960186,404316.0,False,-0.0,
110047,South Delhi,Delhi,1082006.0,28.44,77.14,urban,1.0,292.0,137.0,80.0,509.0,47.04225300044547,18.36860123085466,30938665.0,28.67365176959081,156.10144403062242,1822194.0,False,-0.0,
110048,South Delhi,Delhi,1822194.0,28.5376667,77.2381389,unknown,,170.0,92.0,64.0,326.0,17.890520987337243,18.36860123085466,30938665.0,-0.47808024351741807,-2.602703589178923,1822194.0,False,6.891790790510226,
110049,South Delhi,Delhi,1822194.0,28.566209,77.217965,unknown,,157.0,92.0,64.0,313.0,17.17709530379312,18.36860123085466,30938665.0,-1.1915059270615416,-6.4866448570951025,1822194.0,False,17.176216098254024,
110051,East Delhi,Delhi,1089714.0,28.6453611,77.2871111,unknown,,174.0,95.0,85.0,354.0,32.48558796161195,36.069901300789034,13376804.0,-3.5843133391770863,-9.93713098709998,1089714.0,False,49.827069341241035,
110052,North West Delhi,Delhi,2133654.0,28.6726389,77.1811111,unknown,,174.0,96.0,84.0,354.0,16.591256126813438,14.190538479663656,49540051.0,2.400717647149781,16.91773466236133,2133654.0,False,-0.0,
110053,East Delhi,Delhi,1527059.0,28.6871944,77.2633056,urban,0.9759804304267231,699.0,365.0,251.0,1315.0,86.11324120417089,36.069901300789034,13376804.0,50.043339903381856,138.73988588454262,1089714.0,False,-0.0,
